model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
oasst-pythia-12b,1,6,68,38,392,English
llama-13b,1,8,9,44,60,English
vicuna-13b,1,8,97,44,571,English
vicuna-13b,1,9,124,40,719,English
vicuna-13b,2,7,141,39,877,English
vicuna-13b,3,9,138,36,839,English
koala-13b,1,9,69,40,414,English
koala-13b,2,7,136,39,871,English
koala-13b,3,9,116,36,659,English
alpaca-13b,1,10,93,44,537,English
vicuna-13b,1,10,290,44,1673,English
vicuna-13b,1,50,312,253,1695,English
koala-13b,1,12,261,72,1596,English
koala-13b,2,14,195,81,1220,English
vicuna-13b,1,12,223,72,1432,English
vicuna-13b,2,14,236,81,1601,English
vicuna-13b,1,44,98,210,496,English
koala-13b,1,44,105,210,613,English
oasst-pythia-12b,1,9,160,41,969,English
koala-13b,1,9,188,41,1079,English
vicuna-13b,1,1,7,6,34,English
vicuna-13b,2,11,257,55,1446,English
alpaca-13b,1,1,7,6,29,English
alpaca-13b,2,11,77,55,431,English
vicuna-13b,1,10,217,54,1133,English
oasst-pythia-12b,1,10,6,54,31,English
llama-13b,1,10,12,54,48,English
oasst-pythia-12b,1,10,16,54,77,English
vicuna-13b,1,7,115,38,708,English
dolly-v2-12b,1,7,15,38,87,English
koala-13b,1,1,9,18,62,Japanese
dolly-v2-12b,1,1,2,18,43,Japanese
vicuna-13b,1,11,396,83,2451,English
oasst-pythia-12b,1,11,121,83,715,English
oasst-pythia-12b,1,19,6,102,31,English
koala-13b,1,19,10,102,134,English
alpaca-13b,1,7,11,37,58,English
vicuna-13b,1,7,77,37,455,English
koala-13b,1,96,254,615,1822,English
vicuna-13b,1,96,87,615,547,English
vicuna-13b,1,14,62,73,384,Spanish
stablelm-tuned-alpha-7b,1,14,274,73,1570,Spanish
koala-13b,1,18,132,87,877,English
oasst-pythia-12b,1,18,177,87,974,English
vicuna-13b,1,8,27,35,145,English
koala-13b,1,8,76,35,428,English
vicuna-13b,1,25,110,122,570,English
dolly-v2-12b,1,25,4,122,18,English
llama-13b,1,14,3,83,12,Russian
vicuna-13b,1,14,11,83,89,Russian
koala-13b,1,14,138,81,770,English
alpaca-13b,1,14,32,81,152,English
vicuna-13b,1,6,67,35,396,English
llama-13b,1,6,34,35,190,English
vicuna-13b,1,12,111,58,603,English
dolly-v2-12b,1,12,80,58,414,English
koala-13b,1,19,181,100,1087,English
vicuna-13b,1,19,319,100,1877,English
vicuna-13b,1,12,17,68,84,English
chatglm-6b,1,12,13,68,58,English
oasst-pythia-12b,1,13,282,68,1703,English
vicuna-13b,1,13,295,68,1709,English
chatglm-6b,1,9,31,46,165,English
dolly-v2-12b,1,9,8,46,42,English
vicuna-13b,1,9,221,50,1251,English
llama-13b,1,9,31,50,189,English
llama-13b,1,5,39,26,226,English
koala-13b,1,5,145,26,1432,English
oasst-pythia-12b,1,8,32,42,228,English
koala-13b,1,8,58,42,299,English
vicuna-13b,1,10,73,50,368,English
oasst-pythia-12b,1,10,121,50,692,English
koala-13b,1,19,181,138,1440,English
dolly-v2-12b,1,19,146,138,1453,English
chatglm-6b,1,5,146,25,1000,English
koala-13b,1,5,261,25,1552,English
stablelm-tuned-alpha-7b,1,12,110,77,685,English
chatglm-6b,1,12,258,77,1449,English
alpaca-13b,1,12,64,70,377,English
vicuna-13b,1,12,192,70,1164,English
chatglm-6b,1,5,166,37,1056,English
chatglm-6b,2,6,218,42,1332,English
vicuna-13b,1,5,163,37,1085,English
vicuna-13b,2,6,158,42,993,English
koala-13b,1,16,322,88,1929,English
stablelm-tuned-alpha-7b,1,16,189,88,1179,English
llama-13b,1,12,9,63,50,English
vicuna-13b,1,12,73,63,406,English
vicuna-13b,1,21,12,121,66,English
koala-13b,1,21,19,121,105,English
koala-13b,1,7,16,36,85,English
dolly-v2-12b,1,7,5,36,25,English
vicuna-13b,1,5,77,24,444,English
koala-13b,1,5,162,24,922,English
koala-13b,1,8,241,50,1328,English
llama-13b,1,8,54,50,284,English
vicuna-13b,1,11,186,68,1185,English
koala-13b,1,11,220,68,1473,English
koala-13b,1,31,127,188,899,English
alpaca-13b,1,31,125,188,855,English
vicuna-13b,1,8,254,44,1675,English
koala-13b,1,8,329,44,2066,English
alpaca-13b,1,13,100,79,566,English
dolly-v2-12b,1,13,56,79,376,English
oasst-pythia-12b,1,23,174,112,1222,English
vicuna-13b,1,23,179,112,1170,English
koala-13b,1,3,41,13,235,English
koala-13b,2,4,24,29,143,English
koala-13b,3,11,47,57,265,English
koala-13b,4,3,70,18,449,English
koala-13b,5,9,84,48,516,English
vicuna-13b,1,3,26,13,141,English
vicuna-13b,2,4,25,29,162,English
vicuna-13b,3,11,76,57,409,English
vicuna-13b,4,3,102,18,673,English
vicuna-13b,5,9,55,48,376,English
vicuna-13b,1,16,51,80,300,English
koala-13b,1,16,86,80,582,English
llama-13b,1,7,33,41,188,English
vicuna-13b,1,7,48,41,279,English
vicuna-13b,1,1,36,5,177,English
vicuna-13b,2,4,50,16,248,English
vicuna-13b,3,13,82,70,443,English
vicuna-13b,4,6,81,31,516,English
vicuna-13b,5,9,143,57,895,English
vicuna-13b,6,27,76,128,449,English
llama-13b,1,1,1,5,5,English
llama-13b,2,4,3,16,13,English
llama-13b,3,13,12,70,61,English
llama-13b,4,6,15,31,88,English
llama-13b,5,9,6,57,37,English
llama-13b,6,27,13,128,63,English
vicuna-13b,1,19,339,105,2295,English
koala-13b,1,19,367,105,2271,English
koala-13b,1,12,137,53,878,Slovak
chatglm-6b,1,12,355,53,3056,Slovak
koala-13b,1,13,65,75,385,Spanish
vicuna-13b,1,13,67,75,427,Spanish
stablelm-tuned-alpha-7b,1,13,166,60,869,English
vicuna-13b,1,13,154,60,828,English
koala-13b,1,48,164,235,839,English
oasst-pythia-12b,1,48,185,235,949,English
koala-13b,1,18,62,95,309,English
vicuna-13b,1,18,66,95,353,English
stablelm-tuned-alpha-7b,1,19,380,105,2174,English
vicuna-13b,1,19,225,105,1469,English
vicuna-13b,1,5,71,27,402,English
stablelm-tuned-alpha-7b,1,5,186,27,1204,English
vicuna-13b,1,7,34,46,197,English
stablelm-tuned-alpha-7b,1,7,22,46,136,English
llama-13b,1,19,234,105,1384,English
vicuna-13b,1,19,261,105,1653,English
vicuna-13b,1,19,308,105,1914,English
koala-13b,1,19,300,105,1848,English
vicuna-13b,1,8,167,41,919,English
koala-13b,1,8,102,41,554,English
oasst-pythia-12b,1,19,231,105,1520,English
vicuna-13b,1,19,204,105,1336,English
chatglm-6b,1,7,118,34,654,English
vicuna-13b,1,7,153,34,904,English
chatglm-6b,1,27,220,115,1161,English
koala-13b,1,27,252,115,1339,English
vicuna-13b,1,5,26,23,134,Arabic
koala-13b,1,5,21,23,103,Arabic
vicuna-13b,1,14,134,73,771,English
dolly-v2-12b,1,14,94,73,569,English
vicuna-13b,1,39,210,238,1268,English
dolly-v2-12b,1,39,52,238,285,English
llama-13b,1,21,56,97,316,English
vicuna-13b,1,21,105,97,583,English
dolly-v2-12b,1,12,64,55,365,English
chatglm-6b,1,12,213,55,1297,English
vicuna-13b,1,8,8,37,57,English
llama-13b,1,8,7,37,43,English
vicuna-13b,1,9,88,36,512,English
oasst-pythia-12b,1,9,70,36,384,English
oasst-pythia-12b,1,10,171,69,1094,English
chatglm-6b,1,10,89,69,503,English
llama-13b,1,12,29,58,140,English
stablelm-tuned-alpha-7b,1,12,78,58,438,English
oasst-pythia-12b,1,13,157,70,975,English
alpaca-13b,1,13,39,70,252,English
vicuna-13b,1,35,62,199,441,English
alpaca-13b,1,9,3,58,25,Russian
oasst-pythia-12b,1,9,169,58,828,Russian
vicuna-13b,1,6,73,29,419,English
oasst-pythia-12b,1,6,6,29,30,English
koala-13b,1,1,7,5,32,English
koala-13b,2,15,177,80,1089,English
vicuna-13b,1,1,7,5,32,English
vicuna-13b,2,15,184,80,1018,English
stablelm-tuned-alpha-7b,1,10,116,56,665,English
vicuna-13b,1,10,134,56,930,English
koala-13b,1,6,158,29,926,English
vicuna-13b,1,6,83,29,488,English
chatglm-6b,1,24,129,114,747,English
vicuna-13b,1,24,120,114,701,English
koala-13b,1,4,13,29,66,Spanish
koala-13b,2,37,218,193,1426,Spanish
koala-13b,3,12,46,75,249,Spanish
vicuna-13b,1,4,9,29,53,Spanish
vicuna-13b,2,37,175,193,1066,Spanish
vicuna-13b,3,12,49,75,267,Spanish
koala-13b,1,1,7,5,34,English
koala-13b,2,27,209,165,1340,English
vicuna-13b,1,1,7,5,34,English
vicuna-13b,2,27,228,165,1473,English
dolly-v2-12b,1,3,1,29,8,Turkish
vicuna-13b,1,3,69,29,504,Turkish
vicuna-13b,1,220,83,1399,616,Portuguese
koala-13b,1,220,146,1399,996,Portuguese
vicuna-13b,1,170,366,957,2385,English
koala-13b,1,170,303,957,1942,English
vicuna-13b,1,8,190,46,1128,Spanish
alpaca-13b,1,12,104,66,602,English
vicuna-13b,1,12,270,66,1528,English
vicuna-13b,1,8,277,50,1661,English
koala-13b,1,8,129,50,807,English
vicuna-13b,1,197,361,1098,2265,English
oasst-pythia-12b,1,197,327,1098,2088,English
vicuna-13b,1,5,167,20,954,English
oasst-pythia-12b,1,5,197,20,1139,English
alpaca-13b,1,226,75,1269,425,English
koala-13b,1,226,371,1269,2257,English
koala-13b,1,4,149,21,1013,English
vicuna-13b,1,4,123,21,789,English
alpaca-13b,1,4,15,14,69,English
alpaca-13b,2,4,19,14,82,English
alpaca-13b,3,4,14,19,66,English
alpaca-13b,4,5,17,20,85,English
koala-13b,1,4,12,14,64,English
koala-13b,2,4,47,14,255,English
koala-13b,3,4,15,19,79,English
koala-13b,4,5,62,20,349,English
koala-13b,1,7,11,34,54,English
koala-13b,2,12,21,58,108,English
oasst-pythia-12b,1,7,5,34,26,English
oasst-pythia-12b,2,12,10,58,49,English
dolly-v2-12b,1,12,10,58,47,Portuguese
vicuna-13b,1,12,10,58,47,Portuguese
koala-13b,1,12,9,58,39,Portuguese
vicuna-13b,1,12,10,58,49,Portuguese
alpaca-13b,1,36,43,183,238,English
vicuna-13b,1,36,184,183,1180,English
vicuna-13b,1,12,12,58,57,Portuguese
koala-13b,1,12,23,58,200,Portuguese
chatglm-6b,1,7,213,43,1310,English
vicuna-13b,1,7,168,43,1049,English
oasst-pythia-12b,1,7,160,36,915,English
vicuna-13b,1,7,90,36,543,English
stablelm-tuned-alpha-7b,1,1,7,2,34,unknown
stablelm-tuned-alpha-7b,2,7,27,38,168,unknown
stablelm-tuned-alpha-7b,3,15,159,81,937,unknown
oasst-pythia-12b,1,1,7,2,29,unknown
oasst-pythia-12b,2,7,45,38,270,unknown
oasst-pythia-12b,3,15,91,81,538,unknown
vicuna-13b,1,5,39,27,214,English
vicuna-13b,2,5,61,26,373,English
oasst-pythia-12b,1,5,55,27,301,English
oasst-pythia-12b,2,5,21,26,110,English
vicuna-13b,1,6,7,32,53,English
koala-13b,1,6,7,32,46,English
koala-13b,1,5,34,27,182,English
koala-13b,2,13,290,77,1732,English
vicuna-13b,1,5,22,27,100,English
vicuna-13b,2,13,51,77,304,English
vicuna-13b,1,10,247,60,1574,English
koala-13b,1,10,262,60,1656,English
koala-13b,1,94,59,575,366,English
vicuna-13b,1,94,68,575,400,English
oasst-pythia-12b,1,11,55,60,321,English
oasst-pythia-12b,2,6,122,24,681,English
alpaca-13b,1,11,35,60,184,English
alpaca-13b,2,6,50,24,244,English
oasst-pythia-12b,1,19,139,110,1406,English
vicuna-13b,1,19,137,110,1348,English
vicuna-13b,1,8,106,38,622,English
llama-13b,1,8,209,38,1148,English
koala-13b,1,3,129,18,850,English
stablelm-tuned-alpha-7b,1,3,94,18,594,English
oasst-pythia-12b,1,11,68,63,365,English
alpaca-13b,1,11,38,63,235,English
vicuna-13b,1,6,264,30,1719,English
koala-13b,1,6,333,30,2276,English
dolly-v2-12b,1,11,91,60,478,English
vicuna-13b,1,11,108,60,650,English
vicuna-13b,1,7,213,32,1246,English
vicuna-13b,2,8,79,43,471,English
vicuna-13b,3,7,73,39,397,English
koala-13b,1,7,209,32,1269,English
koala-13b,2,8,46,43,328,English
koala-13b,3,7,25,39,141,English
vicuna-13b,1,34,240,188,1457,English
oasst-pythia-12b,1,34,150,188,1183,English
koala-13b,1,8,255,46,1664,English
oasst-pythia-12b,1,8,109,46,1003,English
oasst-pythia-12b,1,8,195,35,1156,English
vicuna-13b,1,8,132,35,767,English
koala-13b,1,12,175,67,1407,English
vicuna-13b,1,12,160,67,1156,English
dolly-v2-12b,1,36,187,193,1022,English
vicuna-13b,1,36,299,193,1689,English
llama-13b,1,15,357,78,1868,English
stablelm-tuned-alpha-7b,1,15,289,78,1604,English
vicuna-13b,1,23,317,143,1922,English
llama-13b,1,23,98,143,642,English
vicuna-13b,1,23,200,143,1549,English
llama-13b,1,23,24,143,139,English
koala-13b,1,14,206,79,1329,English
dolly-v2-12b,1,14,41,79,226,English
vicuna-13b,1,8,228,49,1553,English
koala-13b,1,8,196,49,1278,English
vicuna-13b,1,23,215,143,1853,English
oasst-pythia-12b,1,23,232,143,1694,English
vicuna-13b,1,39,198,215,1097,English
vicuna-13b,2,10,165,68,1013,English
stablelm-tuned-alpha-7b,1,39,134,215,700,English
stablelm-tuned-alpha-7b,2,10,65,68,367,English
dolly-v2-12b,1,6,229,26,1166,English
alpaca-13b,1,6,53,26,292,English
chatglm-6b,1,13,188,64,1061,English
vicuna-13b,1,13,132,64,709,English
vicuna-13b,1,12,16,61,79,English
koala-13b,1,12,84,61,568,English
vicuna-13b,1,14,265,70,1705,English
llama-13b,1,14,50,70,309,English
koala-13b,1,19,91,85,518,English
llama-13b,1,19,4,85,15,English
alpaca-13b,1,20,62,121,374,English
llama-13b,1,20,233,121,1501,English
koala-13b,1,16,48,71,267,English
chatglm-6b,1,16,86,71,446,English
koala-13b,1,9,261,60,1575,English
vicuna-13b,1,9,80,60,508,English
vicuna-13b,1,19,14,80,75,English
dolly-v2-12b,1,19,1,80,7,English
alpaca-13b,1,7,24,39,119,English
llama-13b,1,7,9,39,48,English
dolly-v2-12b,1,4,37,16,229,Spanish
vicuna-13b,1,4,126,16,864,Spanish
vicuna-13b,1,13,5,57,10,English
stablelm-tuned-alpha-7b,1,13,73,57,380,English
vicuna-13b,1,15,69,67,403,English
koala-13b,1,15,46,67,263,English
dolly-v2-12b,1,9,144,52,750,English
vicuna-13b,1,9,88,52,477,English
vicuna-13b,1,6,1,34,3,English
koala-13b,1,6,22,34,125,English
vicuna-13b,1,6,1,34,3,English
oasst-pythia-12b,1,6,9,34,35,English
vicuna-13b,1,6,87,41,589,English
llama-13b,1,6,32,41,203,English
koala-13b,1,134,173,939,1141,English
vicuna-13b,1,134,140,939,887,English
oasst-pythia-12b,1,19,156,112,1019,English
llama-13b,1,19,112,112,670,English
stablelm-tuned-alpha-7b,1,13,104,58,583,English
vicuna-13b,1,13,51,58,277,English
vicuna-13b,1,13,104,58,572,English
alpaca-13b,1,13,30,58,168,English
oasst-pythia-12b,1,5,36,29,203,English
vicuna-13b,1,5,40,29,215,English
vicuna-13b,1,5,38,22,200,English
alpaca-13b,1,5,6,22,30,English
vicuna-13b,1,7,287,46,1508,English
koala-13b,1,7,255,46,1534,English
vicuna-13b,1,15,259,68,1755,English
oasst-pythia-12b,1,15,152,68,863,English
chatglm-6b,1,7,282,36,1696,English
alpaca-13b,1,7,73,36,440,English
vicuna-13b,1,113,27,759,191,English
chatglm-6b,1,113,24,759,182,English
vicuna-13b,1,113,39,759,302,English
koala-13b,1,113,46,759,253,English
vicuna-13b,1,1,30,5,157,English
vicuna-13b,2,8,139,41,816,English
dolly-v2-12b,1,1,2,5,9,English
dolly-v2-12b,2,8,57,41,330,English
dolly-v2-12b,1,8,78,44,444,English
vicuna-13b,1,8,235,44,1461,English
vicuna-13b,1,4,23,25,151,English
oasst-pythia-12b,1,4,7,25,48,English
vicuna-13b,1,113,14,759,101,English
koala-13b,1,113,45,759,312,English
vicuna-13b,1,113,37,759,268,English
koala-13b,1,113,234,759,1535,English
alpaca-13b,1,4,11,18,56,English
koala-13b,1,4,25,18,138,English
vicuna-13b,1,7,269,34,1630,English
stablelm-tuned-alpha-7b,1,7,41,34,229,English
alpaca-13b,1,9,15,41,83,English
alpaca-13b,2,5,61,21,359,English
vicuna-13b,1,9,19,41,97,English
vicuna-13b,2,5,99,21,628,English
vicuna-13b,1,4,68,24,460,English
koala-13b,1,4,82,24,565,English
vicuna-13b,1,113,41,759,320,English
koala-13b,1,113,264,759,1899,English
vicuna-13b,1,26,402,156,2584,English
koala-13b,1,26,382,156,2455,English
dolly-v2-12b,1,5,62,23,353,English
dolly-v2-12b,2,7,1,28,9,English
alpaca-13b,1,5,101,23,674,English
alpaca-13b,2,7,73,28,448,English
alpaca-13b,1,5,54,20,276,English
koala-13b,1,5,89,20,434,English
alpaca-13b,1,19,130,107,693,English
dolly-v2-12b,1,19,100,107,484,English
vicuna-13b,1,3,54,18,298,English
llama-13b,1,3,43,18,245,English
stablelm-tuned-alpha-7b,1,25,373,133,1951,English
alpaca-13b,1,25,128,133,710,English
vicuna-13b,1,10,252,54,1774,English
llama-13b,1,10,38,54,263,English
vicuna-13b,1,16,234,100,1544,English
koala-13b,1,16,313,100,1909,English
koala-13b,1,7,174,43,1113,English
oasst-pythia-12b,1,7,132,43,812,English
dolly-v2-12b,1,48,48,297,298,French
koala-13b,1,48,172,297,1088,French
vicuna-13b,1,11,169,54,913,English
alpaca-13b,1,11,38,54,191,English
koala-13b,1,8,90,55,569,English
vicuna-13b,1,8,93,55,596,English
dolly-v2-12b,1,21,69,117,435,English
stablelm-tuned-alpha-7b,1,21,199,117,1247,English
vicuna-13b,1,5,119,24,587,English
vicuna-13b,2,14,267,77,1588,English
oasst-pythia-12b,1,5,13,24,61,English
oasst-pythia-12b,2,14,337,77,2211,English
vicuna-13b,1,9,88,56,565,English
koala-13b,1,9,58,56,371,English
vicuna-13b,1,4,39,16,214,English
vicuna-13b,2,5,123,25,813,English
vicuna-13b,3,9,186,52,1149,English
llama-13b,1,4,4,16,25,English
llama-13b,2,5,25,25,142,English
llama-13b,3,9,24,52,148,English
vicuna-13b,1,5,62,29,309,English
oasst-pythia-12b,1,5,63,29,411,English
vicuna-13b,1,9,268,63,1657,English
dolly-v2-12b,1,9,71,63,461,English
alpaca-13b,1,7,76,32,447,English
vicuna-13b,1,7,118,32,728,English
vicuna-13b,1,16,35,66,154,English
oasst-pythia-12b,1,16,7,66,31,English
dolly-v2-12b,1,4,11,23,62,English
alpaca-13b,1,4,13,23,62,English
vicuna-13b,1,8,319,57,2146,English
llama-13b,1,8,106,57,601,English
oasst-pythia-12b,1,7,70,37,382,English
chatglm-6b,1,7,180,37,1028,English
chatglm-6b,1,5,66,39,397,English
vicuna-13b,1,5,36,39,236,English
alpaca-13b,1,10,49,51,384,English
vicuna-13b,1,10,201,51,1381,English
oasst-pythia-12b,1,9,132,44,723,English
dolly-v2-12b,1,9,52,44,284,English
vicuna-13b,1,7,87,34,507,English
oasst-pythia-12b,1,7,219,34,1207,English
alpaca-13b,1,12,79,62,505,English
stablelm-tuned-alpha-7b,1,12,161,62,992,English
vicuna-13b,1,4,68,21,411,Portuguese
koala-13b,1,4,70,21,426,Portuguese
chatglm-6b,1,17,250,93,1574,English
vicuna-13b,1,17,250,93,1510,English
dolly-v2-12b,1,7,269,52,1651,English
vicuna-13b,1,7,201,52,1326,English
koala-13b,1,7,58,38,325,English
vicuna-13b,1,7,56,38,316,English
stablelm-tuned-alpha-7b,1,17,61,95,342,English
vicuna-13b,1,17,225,95,1477,English
vicuna-13b,1,9,202,55,1279,English
chatglm-6b,1,9,211,55,1327,English
vicuna-13b,1,1,30,5,150,English
vicuna-13b,2,7,97,35,548,English
koala-13b,1,1,7,5,32,English
koala-13b,2,7,77,35,430,English
llama-13b,1,11,24,60,142,English
dolly-v2-12b,1,11,70,60,424,English
vicuna-13b,1,1,5,4,31,Italian
vicuna-13b,2,6,61,25,387,Italian
vicuna-13b,3,14,95,59,478,Italian
dolly-v2-12b,1,1,1,4,4,Italian
dolly-v2-12b,2,6,4,25,15,Italian
dolly-v2-12b,3,14,15,59,55,Italian
koala-13b,1,18,331,127,2009,English
oasst-pythia-12b,1,18,156,127,900,English
koala-13b,1,16,2,86,15,English
vicuna-13b,1,16,82,86,498,English
oasst-pythia-12b,1,4,255,20,1420,English
oasst-pythia-12b,2,5,46,26,265,English
stablelm-tuned-alpha-7b,1,4,23,20,118,English
stablelm-tuned-alpha-7b,2,5,99,26,527,English
vicuna-13b,1,8,185,49,1088,English
vicuna-13b,2,12,1,74,1,English
llama-13b,1,8,9,49,54,English
llama-13b,2,12,67,74,419,English
vicuna-13b,1,18,58,99,384,English
koala-13b,1,18,156,99,977,English
vicuna-13b,1,13,156,61,987,English
chatglm-6b,1,13,94,61,505,English
koala-13b,1,9,56,52,332,English
oasst-pythia-12b,1,9,142,52,877,English
alpaca-13b,1,33,11,200,57,English
vicuna-13b,1,33,13,200,77,English
oasst-pythia-12b,1,12,10,66,27,English
koala-13b,1,12,6,66,16,English
vicuna-13b,1,5,366,30,2010,English
koala-13b,1,5,210,30,1134,English
oasst-pythia-12b,1,13,233,69,1340,English
llama-13b,1,13,16,69,88,English
koala-13b,1,10,185,41,1042,English
vicuna-13b,1,10,175,41,925,English
llama-13b,1,8,66,36,383,English
llama-13b,2,5,11,24,50,English
vicuna-13b,1,8,213,36,1239,English
vicuna-13b,2,5,159,24,891,English
koala-13b,1,5,129,38,813,English
alpaca-13b,1,5,126,38,764,English
koala-13b,1,5,212,26,1333,English
koala-13b,2,9,326,54,2089,English
vicuna-13b,1,5,222,26,1366,English
vicuna-13b,2,9,228,54,1464,English
vicuna-13b,1,7,29,42,163,English
stablelm-tuned-alpha-7b,1,7,77,42,454,English
vicuna-13b,1,5,37,25,199,English
koala-13b,1,5,36,25,185,English
stablelm-tuned-alpha-7b,1,13,16,70,95,English
chatglm-6b,1,13,80,70,429,English
koala-13b,1,12,267,55,1525,English
oasst-pythia-12b,1,12,265,55,1345,English
stablelm-tuned-alpha-7b,1,10,305,47,1888,English
alpaca-13b,1,10,104,47,606,English
vicuna-13b,1,4,42,21,229,English
koala-13b,1,4,258,21,1603,English
vicuna-13b,1,3,307,31,1831,English
oasst-pythia-12b,1,3,30,31,178,English
alpaca-13b,1,15,21,82,103,English
stablelm-tuned-alpha-7b,1,15,75,82,416,English
oasst-pythia-12b,1,5,56,36,330,French
alpaca-13b,1,5,46,36,243,French
koala-13b,1,3,11,21,53,Spanish
llama-13b,1,3,5,21,27,Spanish
vicuna-13b,1,1,7,2,34,unknown
vicuna-13b,2,11,51,135,259,unknown
stablelm-tuned-alpha-7b,1,1,7,2,34,unknown
stablelm-tuned-alpha-7b,2,11,26,135,145,unknown
vicuna-13b,1,44,293,218,1704,English
koala-13b,1,44,237,218,1417,English
oasst-pythia-12b,1,22,156,115,815,English
vicuna-13b,1,22,140,115,726,English
oasst-pythia-12b,1,13,6,70,62,English
vicuna-13b,1,13,20,70,129,English
llama-13b,1,8,63,55,371,English
vicuna-13b,1,8,214,55,1222,English
vicuna-13b,1,7,91,45,530,English
koala-13b,1,7,252,45,1530,English
vicuna-13b,1,9,151,48,917,English
llama-13b,1,9,33,48,216,English
vicuna-13b,1,6,27,31,148,English
chatglm-6b,1,6,53,31,282,English
vicuna-13b,1,5,68,23,428,English
koala-13b,1,5,155,23,984,English
oasst-pythia-12b,1,12,55,77,296,English
koala-13b,1,12,4,77,25,English
vicuna-13b,1,8,224,43,1335,English
oasst-pythia-12b,1,8,159,43,915,English
vicuna-13b,1,12,231,78,1319,English
llama-13b,1,12,101,78,627,English
koala-13b,1,24,2,151,13,English
vicuna-13b,1,24,13,151,78,English
alpaca-13b,1,10,34,53,187,English
vicuna-13b,1,10,113,53,689,English
koala-13b,1,8,284,54,1960,German
llama-13b,1,8,44,54,347,German
oasst-pythia-12b,1,16,38,82,192,English
vicuna-13b,1,16,46,82,238,English
chatglm-6b,1,6,45,26,256,English
vicuna-13b,1,6,14,26,67,English
vicuna-13b,1,44,382,241,2233,English
vicuna-13b,1,6,104,40,622,English
koala-13b,1,6,95,40,632,English
vicuna-13b,1,6,222,34,1222,English
llama-13b,1,6,23,34,112,English
vicuna-13b,1,8,140,45,838,English
llama-13b,1,8,34,45,205,English
vicuna-13b,1,8,58,34,332,English
chatglm-6b,1,8,28,34,177,English
vicuna-13b,1,22,159,124,1082,English
alpaca-13b,1,22,34,124,297,English
llama-13b,1,13,132,96,894,English
vicuna-13b,1,13,77,96,494,English
vicuna-13b,1,6,224,25,1157,English
koala-13b,1,6,342,25,1791,English
llama-13b,1,17,285,101,1821,English
vicuna-13b,1,17,65,101,418,English
vicuna-13b,1,13,338,69,2227,English
koala-13b,1,13,379,69,2306,English
vicuna-13b,1,9,33,56,205,Russian
alpaca-13b,1,9,50,56,287,Russian
stablelm-tuned-alpha-7b,1,8,20,49,119,English
oasst-pythia-12b,1,8,234,49,1369,English
vicuna-13b,1,29,371,138,1930,English
oasst-pythia-12b,1,29,95,138,496,English
vicuna-13b,1,27,291,143,1558,English
